id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response,Age_Group
5204100,Male,47,1,28.0,0,1-2 Year,Yes,51929.0,26.0,179,0,Middle-Aged
182802,Male,53,1,28.0,1,1-2 Year,No,43070.0,26.0,57,0,Senior
7413388,Male,72,1,8.0,1,1-2 Year,No,50715.0,124.0,265,0,Senior
5383266,Male,47,1,2.0,1,1-2 Year,No,2630.0,26.0,271,0,Middle-Aged
5597126,Male,37,1,45.0,1,1-2 Year,No,25594.0,108.0,226,0,Middle-Aged
2050888,Female,46,1,28.0,0,1-2 Year,Yes,49614.0,26.0,215,0,Middle-Aged
358069,Male,27,1,45.0,0,< 1 Year,Yes,25216.0,152.0,159,0,Young
9063256,Female,24,1,36.0,0,< 1 Year,Yes,32428.0,152.0,249,0,Young
7761302,Male,22,1,37.0,1,< 1 Year,No,27809.0,152.0,207,0,Young
10645874,Male,33,1,46.0,1,< 1 Year,No,41999.0,152.0,272,0,Middle-Aged
7474137,Male,49,1,28.0,0,1-2 Year,Yes,43965.0,124.0,271,0,Middle-Aged
7441758,Female,24,1,29.0,1,< 1 Year,No,30304.0,152.0,284,0,Young
1907756,Female,26,1,29.0,1,< 1 Year,Yes,2630.0,156.0,209,0,Young
8233433,Male,30,1,29.0,0,1-2 Year,No,2630.0,156.0,81,0,Young
9576505,Female,79,1,15.0,0,1-2 Year,No,36527.0,26.0,187,0,Senior
10348577,Male,44,1,28.0,0,1-2 Year,Yes,31854.0,55.0,17,0,Middle-Aged
4871722,Male,22,1,46.0,0,< 1 Year,Yes,26809.0,152.0,197,0,Young
1175689,Male,38,1,7.0,1,1-2 Year,No,63866.0,124.0,282,0,Middle-Aged
9323042,Male,50,0,28.0,0,1-2 Year,Yes,43494.0,55.0,232,0,Middle-Aged
8417090,Female,21,1,36.0,0,< 1 Year,Yes,32406.0,160.0,250,0,Young
10695236,Male,65,1,8.0,0,1-2 Year,Yes,2630.0,26.0,140,0,Senior
322666,Female,22,1,37.0,1,< 1 Year,No,37282.0,152.0,217,0,Young
11363165,Female,25,1,3.0,1,< 1 Year,No,30874.0,160.0,298,0,Young
719759,Female,24,1,39.0,0,< 1 Year,Yes,32855.0,152.0,285,0,Young
1501307,Female,74,1,36.0,0,1-2 Year,Yes,34911.0,124.0,112,0,Senior
6323246,Female,59,1,28.0,0,1-2 Year,Yes,53988.0,26.0,132,0,Senior
6821937,Female,52,1,43.0,1,1-2 Year,No,2630.0,26.0,78,0,Senior
10948347,Female,24,1,15.0,0,< 1 Year,Yes,30658.0,152.0,127,0,Young
6157734,Male,54,1,37.0,0,1-2 Year,Yes,29125.0,26.0,165,0,Senior
10632399,Male,70,1,36.0,1,1-2 Year,Yes,2630.0,30.0,183,0,Senior
2490759,Male,59,1,28.0,0,> 2 Years,Yes,52648.0,122.0,119,0,Senior
7267829,Female,23,1,30.0,1,< 1 Year,No,26906.0,152.0,265,0,Young
6003452,Female,56,1,3.0,1,< 1 Year,No,2630.0,1.0,128,0,Senior
9944379,Female,42,1,47.0,1,1-2 Year,No,24456.0,152.0,54,0,Middle-Aged
8228705,Female,49,1,28.0,1,1-2 Year,No,39093.0,122.0,168,0,Middle-Aged
11474184,Male,58,1,28.0,1,1-2 Year,No,51389.0,26.0,89,0,Senior
9405384,Male,20,1,10.0,0,< 1 Year,Yes,53656.0,160.0,226,0,Young
2864952,Female,22,1,15.0,0,< 1 Year,No,33245.0,152.0,33,0,Young
11458232,Male,32,1,8.0,0,1-2 Year,Yes,43178.0,124.0,265,0,Middle-Aged
5708197,Female,28,1,21.0,1,< 1 Year,No,33180.0,152.0,39,0,Young
8678652,Male,57,1,30.0,0,> 2 Years,Yes,29807.0,26.0,83,0,Senior
874771,Female,30,1,8.0,1,< 1 Year,No,49852.0,152.0,165,0,Young
2079313,Female,48,1,28.0,0,1-2 Year,Yes,47403.0,26.0,282,0,Middle-Aged
10736920,Male,24,1,6.0,1,< 1 Year,No,31296.0,152.0,251,0,Young
11174345,Male,22,1,4.0,0,< 1 Year,Yes,30095.0,152.0,127,0,Young
5163332,Male,74,1,28.0,0,1-2 Year,Yes,39008.0,26.0,138,0,Senior
9664007,Female,40,1,43.0,0,1-2 Year,Yes,2630.0,157.0,293,0,Middle-Aged
5806767,Male,22,1,32.0,0,< 1 Year,Yes,2630.0,152.0,114,0,Young
2923244,Male,67,1,34.0,1,1-2 Year,No,36234.0,26.0,200,0,Senior
6143747,Male,29,1,10.0,1,< 1 Year,No,27492.0,152.0,144,0,Young
5602075,Male,48,1,46.0,0,1-2 Year,Yes,31736.0,26.0,284,0,Middle-Aged
1732216,Female,23,1,12.0,1,< 1 Year,No,28232.0,152.0,126,0,Young
385323,Female,28,1,18.0,0,< 1 Year,Yes,32787.0,152.0,241,0,Young
7030908,Female,29,1,41.0,1,< 1 Year,No,33197.0,152.0,88,0,Young
4031031,Female,55,1,28.0,0,1-2 Year,No,40651.0,125.0,117,0,Senior
10940644,Female,23,1,8.0,1,< 1 Year,No,33759.0,160.0,279,0,Young
1495833,Male,35,1,26.0,0,1-2 Year,Yes,27969.0,124.0,79,0,Middle-Aged
3148360,Male,25,1,24.0,1,< 1 Year,No,34226.0,152.0,254,0,Young
3144219,Male,64,1,28.0,0,1-2 Year,Yes,55907.0,26.0,23,0,Senior
4242473,Female,21,1,8.0,1,< 1 Year,No,33851.0,160.0,187,0,Young
7515033,Male,46,1,8.0,1,1-2 Year,No,36414.0,7.0,180,0,Middle-Aged
2768084,Female,61,1,46.0,0,> 2 Years,Yes,29492.0,124.0,193,0,Senior
1420864,Female,62,1,28.0,0,> 2 Years,Yes,49430.0,124.0,241,0,Senior
8760498,Male,38,1,47.0,0,1-2 Year,Yes,2630.0,26.0,219,0,Middle-Aged
11314390,Female,35,1,28.0,0,1-2 Year,Yes,43006.0,124.0,162,0,Middle-Aged
406222,Male,42,1,28.0,1,1-2 Year,No,71805.0,55.0,110,0,Middle-Aged
3448243,Female,23,1,28.0,1,< 1 Year,No,25449.0,152.0,244,0,Young
961926,Male,44,1,34.0,1,1-2 Year,No,34269.0,26.0,298,0,Middle-Aged
11103777,Male,60,1,35.0,1,1-2 Year,No,2630.0,26.0,205,0,Senior
1111696,Female,22,1,8.0,1,< 1 Year,No,38278.0,152.0,132,0,Young
6081509,Female,21,1,8.0,0,< 1 Year,Yes,43746.0,152.0,14,0,Young
455391,Male,25,1,47.0,0,< 1 Year,Yes,28994.0,152.0,137,0,Young
7136128,Male,22,1,41.0,1,< 1 Year,No,27140.0,160.0,293,0,Young
8826321,Male,46,1,30.0,0,1-2 Year,Yes,23135.0,124.0,208,0,Middle-Aged
4897411,Female,25,1,10.0,1,< 1 Year,No,33361.0,152.0,189,0,Young
8791582,Female,40,1,28.0,0,1-2 Year,Yes,46904.0,124.0,158,0,Middle-Aged
5647535,Female,27,1,15.0,1,< 1 Year,No,34244.0,152.0,299,0,Young
3399122,Male,42,1,28.0,1,1-2 Year,No,39100.0,124.0,298,0,Middle-Aged
3425321,Female,65,1,37.0,0,1-2 Year,Yes,23425.0,152.0,229,0,Senior
10233207,Female,22,1,29.0,1,< 1 Year,No,32189.0,152.0,232,0,Young
5900231,Male,21,1,25.0,1,< 1 Year,Yes,27803.0,160.0,228,0,Young
4752807,Female,24,1,3.0,0,< 1 Year,Yes,26135.0,152.0,254,0,Young
5171345,Female,25,1,50.0,1,< 1 Year,No,2630.0,152.0,241,0,Young
9470797,Female,39,1,46.0,0,> 2 Years,Yes,27645.0,124.0,248,0,Middle-Aged
2125764,Female,29,1,41.0,1,< 1 Year,No,23215.0,152.0,36,0,Young
1832174,Male,25,1,47.0,1,< 1 Year,No,29562.0,152.0,197,0,Young
8862857,Female,42,1,28.0,0,1-2 Year,Yes,54704.0,26.0,279,0,Middle-Aged
11126584,Female,20,1,9.0,0,< 1 Year,Yes,33178.0,160.0,137,0,Young
1281123,Female,52,1,7.0,1,1-2 Year,No,55720.0,26.0,98,0,Senior
1056424,Female,53,1,28.0,0,1-2 Year,Yes,51441.0,52.0,21,0,Senior
6729906,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,122.0,52,0,Middle-Aged
4880552,Male,26,1,3.0,1,< 1 Year,No,35463.0,152.0,275,0,Young
2487837,Male,50,1,28.0,0,1-2 Year,Yes,43964.0,37.0,149,0,Middle-Aged
4064893,Male,26,1,50.0,1,< 1 Year,No,35273.0,152.0,221,0,Young
7468817,Female,60,1,37.0,0,1-2 Year,Yes,2630.0,157.0,189,0,Senior
9227737,Female,23,1,41.0,0,< 1 Year,No,50316.0,152.0,268,0,Young
716252,Female,44,1,29.0,0,1-2 Year,Yes,29551.0,154.0,76,0,Middle-Aged
7118469,Female,24,1,15.0,1,< 1 Year,No,36295.0,152.0,141,0,Young
6880807,Male,47,1,28.0,0,1-2 Year,Yes,30191.0,124.0,250,0,Middle-Aged
1108256,Female,26,1,14.0,1,< 1 Year,No,28487.0,152.0,127,0,Young
10244945,Male,51,1,28.0,0,1-2 Year,Yes,36165.0,124.0,76,0,Senior
4299456,Female,28,1,28.0,1,< 1 Year,No,28150.0,152.0,197,0,Young
7913792,Male,32,1,20.0,0,1-2 Year,Yes,2630.0,124.0,254,0,Middle-Aged
1102444,Male,47,1,9.0,0,1-2 Year,Yes,2630.0,124.0,250,0,Middle-Aged
1974803,Female,24,1,37.0,1,< 1 Year,No,35359.0,152.0,192,0,Young
2882976,Male,20,1,16.0,0,< 1 Year,Yes,38175.0,160.0,102,0,Young
480842,Female,22,1,11.0,1,< 1 Year,No,28954.0,152.0,195,0,Young
4066333,Male,36,1,10.0,1,1-2 Year,No,32111.0,152.0,260,0,Middle-Aged
3775378,Male,37,1,12.0,1,1-2 Year,No,26295.0,124.0,253,0,Middle-Aged
6613682,Male,47,1,28.0,0,1-2 Year,Yes,51821.0,124.0,98,0,Middle-Aged
2864634,Female,35,1,36.0,0,1-2 Year,Yes,28900.0,152.0,160,0,Middle-Aged
1511188,Male,52,1,28.0,0,1-2 Year,Yes,42986.0,26.0,240,0,Senior
10431902,Female,46,1,39.0,0,1-2 Year,Yes,2630.0,124.0,37,0,Middle-Aged
4702143,Male,77,1,28.0,1,1-2 Year,No,53656.0,26.0,107,0,Senior
8029355,Female,23,1,2.0,0,< 1 Year,Yes,27319.0,152.0,207,0,Young
3895373,Female,25,1,21.0,1,< 1 Year,No,26935.0,152.0,36,0,Young
134961,Male,44,1,46.0,1,1-2 Year,No,25252.0,124.0,90,0,Middle-Aged
917790,Male,24,1,9.0,1,< 1 Year,No,31610.0,152.0,174,0,Young
1655979,Female,21,1,15.0,0,< 1 Year,Yes,23794.0,152.0,142,0,Young
7962627,Female,22,1,36.0,1,< 1 Year,Yes,27756.0,152.0,199,0,Young
104819,Female,26,1,21.0,1,< 1 Year,No,2630.0,152.0,221,0,Young
1604836,Female,43,1,28.0,1,1-2 Year,No,35162.0,26.0,68,0,Middle-Aged
7577415,Male,40,1,8.0,0,1-2 Year,Yes,34805.0,26.0,95,0,Middle-Aged
4404616,Female,26,1,13.0,1,< 1 Year,No,27750.0,152.0,103,0,Young
10913541,Male,53,1,28.0,0,1-2 Year,Yes,54523.0,124.0,241,0,Senior
11110067,Female,26,1,32.0,1,< 1 Year,No,33515.0,152.0,244,0,Young
6844502,Female,24,1,36.0,0,< 1 Year,No,36127.0,152.0,138,0,Young
992917,Female,23,1,15.0,1,< 1 Year,No,38012.0,152.0,221,0,Young
9579516,Female,23,1,16.0,0,< 1 Year,Yes,29676.0,152.0,162,0,Young
9205329,Female,23,1,12.0,1,< 1 Year,No,23286.0,152.0,131,0,Young
8052960,Male,43,1,28.0,0,> 2 Years,Yes,51514.0,124.0,135,0,Middle-Aged
1641001,Male,31,1,21.0,0,1-2 Year,Yes,2630.0,124.0,69,0,Middle-Aged
10468802,Male,37,1,28.0,1,1-2 Year,No,48639.0,124.0,268,0,Middle-Aged
9510836,Male,21,1,33.0,1,< 1 Year,No,27360.0,152.0,56,0,Young
7999298,Male,33,1,39.0,1,< 1 Year,No,30909.0,152.0,177,0,Middle-Aged
11366774,Male,44,1,46.0,0,1-2 Year,Yes,23223.0,124.0,74,0,Middle-Aged
3517844,Female,62,1,48.0,0,1-2 Year,Yes,2630.0,124.0,222,0,Senior
7398230,Female,28,1,11.0,0,1-2 Year,Yes,57587.0,156.0,29,0,Young
3898027,Male,34,1,32.0,0,1-2 Year,Yes,2630.0,124.0,282,0,Middle-Aged
3089536,Female,29,1,36.0,1,< 1 Year,Yes,40383.0,152.0,222,0,Young
9022488,Female,23,1,14.0,1,< 1 Year,No,34015.0,152.0,257,0,Young
3763293,Female,25,1,32.0,1,< 1 Year,No,31563.0,152.0,179,0,Young
10774036,Male,25,1,11.0,1,< 1 Year,No,38679.0,152.0,160,0,Young
770692,Male,46,1,28.0,1,1-2 Year,No,54795.0,25.0,286,0,Middle-Aged
757015,Female,20,1,46.0,0,< 1 Year,Yes,29501.0,160.0,150,0,Young
7951858,Male,43,1,23.0,0,1-2 Year,Yes,27322.0,26.0,105,0,Middle-Aged
10684056,Female,67,1,29.0,0,1-2 Year,Yes,2630.0,156.0,191,0,Senior
5833708,Male,21,1,2.0,0,< 1 Year,Yes,29786.0,152.0,262,0,Young
896228,Female,33,1,31.0,0,< 1 Year,Yes,2630.0,124.0,103,0,Middle-Aged
10450896,Male,42,1,39.0,0,1-2 Year,Yes,2630.0,26.0,263,0,Middle-Aged
5029972,Male,60,1,42.0,1,1-2 Year,No,25825.0,124.0,263,0,Senior
9594875,Male,78,1,15.0,0,1-2 Year,Yes,2630.0,26.0,189,0,Senior
809768,Female,28,1,18.0,1,< 1 Year,No,34307.0,152.0,142,0,Young
940980,Male,56,1,24.0,0,1-2 Year,Yes,29732.0,24.0,180,0,Senior
5594023,Male,26,1,8.0,0,< 1 Year,Yes,2630.0,157.0,64,0,Young
2836699,Male,43,1,31.0,1,1-2 Year,No,2630.0,124.0,131,0,Middle-Aged
4207689,Male,34,1,30.0,0,1-2 Year,Yes,27711.0,157.0,34,0,Middle-Aged
10516893,Male,21,1,30.0,1,< 1 Year,No,2630.0,160.0,162,0,Young
3699910,Female,38,1,28.0,0,1-2 Year,Yes,24447.0,26.0,71,0,Middle-Aged
8826469,Female,25,1,47.0,1,< 1 Year,No,35502.0,152.0,202,0,Young
1942077,Female,23,1,46.0,1,< 1 Year,No,28497.0,152.0,262,0,Young
5708245,Male,40,1,28.0,0,1-2 Year,Yes,44958.0,124.0,252,0,Middle-Aged
83786,Male,21,1,6.0,1,< 1 Year,No,28596.0,152.0,95,0,Young
1860695,Female,21,1,46.0,1,< 1 Year,No,25337.0,152.0,272,0,Young
6340606,Female,35,1,28.0,0,1-2 Year,Yes,42341.0,124.0,160,0,Middle-Aged
2933431,Male,20,1,8.0,0,< 1 Year,Yes,25488.0,160.0,24,0,Young
1033218,Male,48,1,28.0,0,1-2 Year,Yes,26324.0,124.0,73,0,Middle-Aged
4799936,Male,59,1,17.0,0,1-2 Year,Yes,2630.0,26.0,76,0,Senior
2917099,Male,63,1,28.0,0,1-2 Year,Yes,35299.0,124.0,51,0,Senior
11316706,Female,56,1,8.0,1,1-2 Year,No,2630.0,124.0,109,0,Senior
9918177,Female,25,1,29.0,1,< 1 Year,No,32145.0,152.0,126,0,Young
7312162,Male,52,1,28.0,1,1-2 Year,No,29861.0,124.0,222,0,Senior
2583966,Male,48,1,28.0,0,1-2 Year,Yes,49211.0,124.0,178,0,Middle-Aged
7523616,Female,24,1,47.0,1,< 1 Year,No,39711.0,152.0,264,0,Young
2232072,Female,65,1,28.0,1,1-2 Year,No,51635.0,122.0,49,0,Senior
3283836,Male,42,1,50.0,1,1-2 Year,No,31712.0,8.0,226,0,Middle-Aged
8566890,Female,71,1,28.0,0,1-2 Year,Yes,61117.0,124.0,172,0,Senior
7670989,Male,35,1,3.0,0,1-2 Year,Yes,20681.0,124.0,117,0,Middle-Aged
6361606,Male,53,1,8.0,0,> 2 Years,Yes,45663.0,124.0,195,0,Senior
1890829,Male,49,1,28.0,0,> 2 Years,Yes,38983.0,156.0,135,0,Middle-Aged
10696079,Female,47,1,29.0,1,1-2 Year,No,31465.0,152.0,126,0,Middle-Aged
9285775,Female,22,1,46.0,1,< 1 Year,No,34641.0,152.0,147,0,Young
9707927,Male,45,1,3.0,0,1-2 Year,Yes,20473.0,26.0,275,0,Middle-Aged
7478578,Female,53,1,33.0,0,1-2 Year,No,28961.0,138.0,84,0,Senior
10760869,Male,54,1,24.0,0,1-2 Year,Yes,36046.0,26.0,187,0,Senior
6878957,Male,44,1,0.0,0,1-2 Year,Yes,2630.0,124.0,282,0,Middle-Aged
2648583,Male,20,1,15.0,0,< 1 Year,Yes,26584.0,160.0,61,0,Young
7260187,Male,26,1,44.0,1,< 1 Year,No,32866.0,160.0,256,0,Young
6524627,Female,28,1,28.0,0,< 1 Year,No,73622.0,153.0,99,0,Young
6090699,Male,26,1,6.0,1,< 1 Year,No,28667.0,152.0,70,0,Young
8882296,Male,39,1,28.0,0,1-2 Year,Yes,37778.0,26.0,195,0,Middle-Aged
6892105,Male,28,1,35.0,1,< 1 Year,No,27032.0,152.0,238,0,Young
7065573,Female,25,1,47.0,1,< 1 Year,No,29244.0,152.0,93,0,Young
10829755,Male,52,1,28.0,0,1-2 Year,Yes,24962.0,124.0,27,0,Senior
3071621,Female,47,1,28.0,0,1-2 Year,Yes,46736.0,122.0,212,0,Middle-Aged
4858665,Male,44,1,47.0,0,1-2 Year,Yes,36724.0,124.0,141,0,Middle-Aged
11373628,Male,43,1,28.0,0,1-2 Year,Yes,40584.0,154.0,201,0,Middle-Aged
1386709,Female,44,1,28.0,0,1-2 Year,Yes,23582.0,124.0,129,0,Middle-Aged
492927,Female,62,1,9.0,0,1-2 Year,Yes,29591.0,26.0,240,0,Senior
9098303,Female,26,1,41.0,1,< 1 Year,No,31695.0,152.0,99,0,Young
6460411,Male,68,1,46.0,0,1-2 Year,Yes,35470.0,124.0,117,0,Senior
35360,Female,43,1,28.0,0,1-2 Year,Yes,36381.0,124.0,215,0,Middle-Aged
4419778,Female,71,1,43.0,0,1-2 Year,Yes,40393.0,26.0,276,0,Senior
5753785,Male,24,1,5.0,0,< 1 Year,Yes,23882.0,152.0,167,0,Young
6389828,Male,40,1,41.0,1,1-2 Year,No,31406.0,124.0,266,0,Middle-Aged
144233,Male,49,1,3.0,1,1-2 Year,No,38583.0,26.0,106,0,Middle-Aged
950790,Male,48,1,47.0,0,1-2 Year,Yes,38593.0,124.0,255,0,Middle-Aged
10095459,Male,29,1,3.0,1,< 1 Year,No,23485.0,124.0,285,0,Young
4702956,Female,27,1,13.0,0,< 1 Year,Yes,56747.0,152.0,216,0,Young
11335425,Male,29,1,13.0,0,1-2 Year,Yes,23009.0,163.0,21,0,Young
9393835,Female,23,1,50.0,0,< 1 Year,Yes,29418.0,152.0,109,0,Young
2678315,Female,25,1,41.0,1,< 1 Year,No,28585.0,152.0,33,0,Young
1592846,Male,52,1,19.0,0,1-2 Year,Yes,35646.0,26.0,233,0,Senior
6415530,Female,21,1,15.0,1,< 1 Year,No,35165.0,152.0,22,0,Young
3344341,Male,57,1,47.0,1,1-2 Year,No,27694.0,26.0,39,0,Senior
3938929,Male,55,1,28.0,1,1-2 Year,Yes,38768.0,154.0,284,0,Senior
1181217,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,120,0,Middle-Aged
6413402,Female,21,1,45.0,1,< 1 Year,No,29762.0,152.0,80,0,Young
3072914,Female,32,1,5.0,0,< 1 Year,Yes,2630.0,156.0,113,0,Middle-Aged
3908164,Female,24,1,8.0,1,< 1 Year,No,2630.0,152.0,184,0,Young
5167495,Female,50,1,8.0,1,1-2 Year,No,2630.0,26.0,297,0,Middle-Aged
2525769,Male,62,1,8.0,1,1-2 Year,No,45257.0,124.0,215,0,Senior
10901600,Female,23,1,15.0,0,< 1 Year,No,48542.0,152.0,237,0,Young
6080659,Female,26,1,28.0,0,< 1 Year,Yes,27174.0,152.0,117,0,Young
3133942,Male,26,1,46.0,1,< 1 Year,No,27500.0,152.0,97,0,Young
5719758,Male,23,1,29.0,1,< 1 Year,No,30375.0,152.0,245,0,Young
4741833,Male,65,1,8.0,1,1-2 Year,No,38058.0,26.0,106,0,Senior
7113706,Male,43,1,28.0,0,> 2 Years,Yes,39126.0,26.0,117,0,Middle-Aged
8312894,Female,31,1,28.0,1,< 1 Year,No,57744.0,152.0,103,0,Middle-Aged
9452684,Male,55,1,4.0,0,1-2 Year,Yes,32426.0,154.0,142,0,Senior
311680,Female,25,1,21.0,1,< 1 Year,No,27577.0,152.0,257,0,Young
6611668,Male,68,1,29.0,1,1-2 Year,No,29129.0,26.0,139,0,Senior
9035081,Female,23,1,8.0,1,< 1 Year,No,33409.0,26.0,257,0,Young
4739802,Female,21,1,2.0,1,< 1 Year,No,40675.0,160.0,254,0,Young
7515606,Female,53,1,3.0,1,1-2 Year,No,24384.0,26.0,140,0,Senior
7901002,Male,59,1,8.0,0,1-2 Year,Yes,45101.0,124.0,173,0,Senior
10876201,Male,52,1,28.0,0,1-2 Year,Yes,37350.0,124.0,158,0,Senior
7714633,Female,78,1,28.0,1,1-2 Year,No,50296.0,125.0,39,0,Senior
186293,Female,47,1,28.0,0,1-2 Year,Yes,27368.0,124.0,219,0,Middle-Aged
9817105,Male,23,1,9.0,0,< 1 Year,Yes,28314.0,152.0,249,0,Young
1437503,Female,24,1,47.0,1,< 1 Year,No,35665.0,152.0,90,0,Young
10129886,Male,25,1,8.0,0,< 1 Year,No,54618.0,152.0,84,0,Young
1245248,Male,23,1,41.0,1,< 1 Year,No,2630.0,26.0,104,0,Young
8342121,Male,25,1,28.0,1,< 1 Year,No,48490.0,152.0,214,0,Young
7717432,Female,48,1,28.0,1,1-2 Year,Yes,29596.0,26.0,95,0,Middle-Aged
8596727,Male,45,1,8.0,1,1-2 Year,No,44567.0,26.0,97,0,Middle-Aged
6684929,Female,26,1,11.0,1,< 1 Year,No,27661.0,152.0,24,0,Young
4395405,Male,28,1,17.0,1,< 1 Year,No,46297.0,152.0,122,0,Young
3106666,Female,25,1,8.0,1,< 1 Year,No,46846.0,152.0,75,0,Young
11487060,Female,53,1,28.0,0,> 2 Years,Yes,28950.0,124.0,110,0,Senior
3879417,Male,40,1,21.0,0,1-2 Year,Yes,32667.0,124.0,118,0,Middle-Aged
3966759,Male,21,1,46.0,0,< 1 Year,Yes,39092.0,160.0,31,0,Young
9200957,Female,30,1,30.0,1,< 1 Year,No,33757.0,152.0,269,0,Young
4620699,Female,50,1,28.0,0,1-2 Year,Yes,48509.0,24.0,268,0,Middle-Aged
3886096,Female,37,1,28.0,1,1-2 Year,Yes,46755.0,124.0,71,0,Middle-Aged
3467387,Female,54,1,28.0,1,1-2 Year,No,36239.0,125.0,248,0,Senior
3355984,Male,71,1,35.0,1,1-2 Year,No,23783.0,152.0,110,0,Senior
6445546,Male,52,1,46.0,0,1-2 Year,Yes,33308.0,124.0,288,0,Senior
9575215,Male,62,1,28.0,0,1-2 Year,Yes,25405.0,124.0,105,0,Senior
3081575,Male,23,1,2.0,0,< 1 Year,No,29092.0,152.0,19,0,Young
2737698,Female,64,1,31.0,1,1-2 Year,No,2630.0,26.0,63,0,Senior
7403956,Female,22,1,42.0,0,< 1 Year,Yes,2630.0,160.0,65,0,Young
7928326,Male,23,1,29.0,1,< 1 Year,No,26642.0,152.0,11,0,Young
10377914,Male,52,1,28.0,0,1-2 Year,Yes,53662.0,26.0,216,0,Senior
7222739,Male,61,1,20.0,0,1-2 Year,Yes,2630.0,22.0,197,0,Senior
11149979,Male,42,1,47.0,0,1-2 Year,Yes,2630.0,124.0,279,0,Middle-Aged
10294037,Male,46,1,22.0,1,1-2 Year,No,16797.0,29.0,150,0,Middle-Aged
2195299,Female,30,1,46.0,1,< 1 Year,No,31587.0,152.0,184,0,Young
6009936,Female,43,1,28.0,0,1-2 Year,Yes,37384.0,26.0,206,0,Middle-Aged
4011447,Female,24,1,10.0,1,< 1 Year,No,37160.0,152.0,181,0,Young
3552919,Female,42,1,41.0,1,1-2 Year,No,30207.0,12.0,24,0,Middle-Aged
462943,Female,23,1,37.0,1,< 1 Year,No,33857.0,152.0,251,0,Young
339056,Female,75,1,28.0,0,1-2 Year,Yes,26450.0,26.0,57,0,Senior
8208578,Female,64,1,28.0,0,1-2 Year,Yes,48710.0,55.0,214,0,Senior
2441111,Female,47,1,28.0,1,1-2 Year,No,45179.0,124.0,107,0,Middle-Aged
3644742,Female,22,1,8.0,1,< 1 Year,No,29756.0,152.0,273,0,Young
1978569,Female,27,1,28.0,0,< 1 Year,Yes,33118.0,152.0,248,0,Young
3325192,Male,47,1,3.0,0,1-2 Year,No,33265.0,124.0,277,0,Middle-Aged
4969949,Male,41,1,20.0,1,1-2 Year,No,2630.0,133.0,208,0,Middle-Aged
674914,Female,53,1,50.0,1,1-2 Year,No,31612.0,26.0,250,0,Senior
6786381,Male,22,1,46.0,1,< 1 Year,No,37800.0,152.0,110,0,Young
6965053,Male,51,1,12.0,1,1-2 Year,No,2630.0,124.0,166,0,Senior
4437490,Male,35,1,28.0,0,1-2 Year,Yes,32862.0,122.0,240,0,Middle-Aged
3596254,Male,24,1,13.0,1,< 1 Year,No,27468.0,151.0,201,0,Young
6793445,Male,24,1,37.0,1,< 1 Year,No,32449.0,151.0,251,0,Young
10122472,Female,54,1,28.0,1,1-2 Year,No,32861.0,124.0,230,0,Senior
5477198,Male,27,1,15.0,0,< 1 Year,Yes,32456.0,152.0,280,0,Young
6136256,Male,66,1,0.0,0,1-2 Year,Yes,2630.0,26.0,297,0,Senior
9146569,Male,24,1,8.0,1,< 1 Year,No,51663.0,152.0,288,0,Young
6969481,Female,52,1,8.0,0,1-2 Year,Yes,38710.0,26.0,241,0,Senior
11345442,Female,20,1,8.0,1,< 1 Year,No,2630.0,160.0,82,0,Young
622051,Female,21,1,41.0,1,< 1 Year,No,30133.0,160.0,49,0,Young
7886893,Female,34,1,14.0,0,1-2 Year,Yes,35521.0,150.0,37,0,Middle-Aged
4193158,Male,20,1,12.0,0,< 1 Year,Yes,36295.0,160.0,256,0,Young
10616047,Male,45,1,28.0,1,1-2 Year,No,28960.0,26.0,157,0,Middle-Aged
2568922,Female,25,1,35.0,1,< 1 Year,No,38119.0,152.0,137,0,Young
2234221,Female,70,1,39.0,0,1-2 Year,Yes,38165.0,124.0,38,0,Senior
688268,Female,24,1,6.0,1,< 1 Year,No,25161.0,152.0,198,0,Young
5709082,Female,24,1,28.0,0,< 1 Year,No,2630.0,152.0,297,0,Young
8699295,Male,24,1,41.0,1,< 1 Year,No,30082.0,152.0,126,0,Young
5520085,Female,69,1,15.0,0,1-2 Year,Yes,32696.0,124.0,222,0,Senior
10293597,Female,40,1,43.0,0,1-2 Year,Yes,31209.0,26.0,236,0,Middle-Aged
9873545,Female,27,1,28.0,1,< 1 Year,No,44713.0,152.0,298,0,Young
3318830,Female,25,1,30.0,1,< 1 Year,No,31791.0,152.0,99,0,Young
3939761,Male,70,1,46.0,1,1-2 Year,No,29618.0,21.0,39,0,Senior
3993067,Female,43,1,28.0,0,1-2 Year,Yes,35162.0,150.0,92,0,Middle-Aged
9622578,Female,22,1,8.0,0,< 1 Year,Yes,35480.0,152.0,187,0,Young
1177263,Female,23,1,6.0,1,< 1 Year,No,24762.0,152.0,114,0,Young
1389940,Female,52,1,50.0,0,1-2 Year,Yes,30741.0,26.0,298,0,Senior
1343511,Male,24,1,28.0,1,< 1 Year,No,30897.0,152.0,191,0,Young
10019323,Female,46,1,28.0,0,1-2 Year,Yes,44392.0,124.0,197,0,Middle-Aged
